time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2019-01-25,29.5,23.6,26.5,36.5,28.4,31.8,0.6,0.6,6.3,18.4,45,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-26,29.8,24.1,26.5,35.7,29.1,31.8,2.1,2.1,8.6,21.6,59,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-27,29.5,23.7,26.3,35.8,28.5,31.4,2.5,2.5,8.7,23.8,76,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-28,28.8,23.2,25.9,34.4,28.0,30.8,2.4,2.4,10.2,25.6,282,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-29,29.0,24.0,26.1,35.7,28.4,31.1,0.0,0.0,9.2,21.6,112,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-30,28.9,22.6,25.8,36.3,26.7,30.7,1.5,1.5,11.1,27.4,75,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-31,31.0,23.5,26.6,36.2,27.3,31.0,0.0,0.0,16.4,31.7,63,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-01,30.8,23.6,26.6,37.3,27.9,31.7,0.1,0.1,8.4,28.8,75,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-02,29.3,23.1,26.3,36.6,27.3,31.5,1.6,1.6,8.3,24.1,69,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-03,30.1,24.4,26.6,35.7,28.7,31.3,4.2,4.2,15.0,30.6,81,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-04,29.5,24.7,26.4,34.8,28.7,30.7,4.7,4.7,17.6,36.7,73,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-05,29.2,24.5,26.2,34.9,29.1,31.2,5.0,5.0,11.9,32.0,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-06,28.8,24.4,26.0,35.7,29.0,31.2,7.5,7.5,8.6,27.0,76,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-07,29.7,24.4,26.3,34.8,29.0,31.0,6.6,6.6,13.8,34.6,80,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-08,28.9,24.7,26.2,34.9,29.4,31.4,4.0,4.0,13.5,30.2,102,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-09,28.4,24.3,26.0,35.4,29.4,31.6,3.7,3.7,11.4,28.8,117,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-10,29.4,23.8,26.2,37.6,28.4,31.7,4.4,4.4,11.7,27.0,95,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-11,30.4,24.1,27.2,36.6,28.0,31.4,0.0,0.0,17.2,29.2,61,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-12,31.3,25.0,27.7,34.3,28.0,30.6,0.0,0.0,24.4,45.4,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-13,31.6,24.5,27.7,35.7,28.5,32.3,0.0,0.0,18.6,40.3,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-14,29.9,24.5,27.2,35.4,29.4,31.9,0.9,0.9,12.0,34.9,71,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-15,30.2,25.1,26.9,35.6,29.9,31.6,4.6,4.6,13.3,31.3,82,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-16,29.1,24.3,26.3,34.3,29.7,31.2,11.2,11.2,17.6,34.9,92,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-17,29.8,24.2,26.6,36.9,29.4,32.4,6.7,6.7,6.5,23.8,343,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-18,29.6,24.5,26.9,38.0,29.9,33.0,4.4,4.4,7.7,27.0,93,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-19,30.7,25.5,27.8,36.0,28.8,31.8,0.2,0.2,18.0,34.6,84,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-20,30.4,24.7,27.5,33.5,28.5,30.5,0.0,0.0,22.5,44.6,72,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-21,31.9,24.3,27.5,37.2,28.2,31.8,0.0,0.0,14.0,24.8,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-22,31.1,23.9,27.2,37.7,26.1,31.4,0.0,0.0,17.5,29.5,77,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-23,30.5,23.6,26.9,35.0,26.0,29.9,0.0,0.0,15.8,35.3,83,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-24,31.3,24.1,27.1,35.5,27.2,31.2,0.2,0.2,15.3,32.4,76,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-25,31.3,24.2,27.4,38.0,28.8,32.4,2.1,2.1,12.3,35.3,78,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-26,30.4,24.6,26.5,38.4,29.3,32.2,22.7,22.7,8.7,24.5,35,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-27,28.9,24.4,26.3,35.5,28.9,31.1,8.5,8.5,11.9,27.7,277,6.0,80.399994,7,"Deniyaya, Matara"
2019-02-28,28.8,24.3,26.6,32.0,29.5,31.0,0.0,0.0,17.7,33.1,292,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-01,29.7,24.3,27.2,36.9,28.0,31.8,1.2,1.2,17.6,30.6,82,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-02,31.4,24.6,27.7,37.2,27.8,32.7,0.6,0.6,12.3,25.9,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-03,30.0,24.2,26.6,38.0,28.7,32.1,11.6,11.6,9.3,24.5,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-04,26.7,23.8,25.3,32.1,28.2,30.0,17.6,17.6,11.2,26.6,112,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-05,29.9,23.7,26.9,37.9,29.0,32.5,2.2,2.2,8.7,20.9,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-06,29.0,24.6,26.9,36.4,29.1,32.2,1.3,1.3,12.4,27.7,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-07,29.1,25.1,27.1,35.2,30.5,32.4,0.1,0.1,11.2,26.3,225,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-08,29.3,24.4,27.0,35.9,29.3,32.2,2.2,2.2,13.8,29.5,238,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-09,29.5,24.7,26.3,36.8,29.5,31.6,8.7,8.7,10.0,23.8,299,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-10,29.8,23.9,27.0,36.7,29.0,32.2,0.3,0.3,11.6,24.1,101,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-11,30.9,24.5,27.2,36.8,29.3,32.4,0.5,0.5,7.7,23.0,67,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-12,30.4,23.3,26.9,36.9,27.9,32.0,0.5,0.5,6.9,21.6,79,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-13,29.6,24.8,27.1,34.5,28.6,31.5,2.0,2.0,14.8,30.2,81,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-14,30.5,25.2,27.5,37.9,27.8,32.3,0.2,0.2,14.8,25.6,92,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-15,30.9,24.9,27.5,35.8,27.2,31.2,0.0,0.0,15.6,31.0,81,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-16,30.4,24.8,26.7,36.8,29.0,31.4,6.6,6.6,12.6,28.8,85,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-17,30.6,24.7,27.1,36.3,28.8,31.7,3.2,3.2,17.7,34.9,81,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-18,30.7,24.7,26.8,36.1,29.6,31.8,17.3,17.3,16.2,38.2,76,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-19,31.5,24.7,27.8,37.0,29.4,32.5,0.0,0.0,16.6,34.9,83,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-20,31.4,24.7,27.7,36.7,28.7,32.0,0.0,0.0,16.4,31.7,89,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-21,30.4,25.3,27.2,37.6,29.4,32.2,3.3,3.3,15.9,32.8,90,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-22,30.9,25.3,27.6,39.0,29.9,33.4,2.5,2.5,10.4,27.0,94,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-23,30.3,25.3,27.1,38.6,30.9,33.3,5.6,5.6,7.6,23.8,112,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-24,31.2,25.3,27.7,38.7,29.5,33.3,0.2,0.2,13.1,24.1,103,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-25,31.9,24.9,27.7,35.6,28.1,31.1,0.0,0.0,20.3,38.5,88,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-26,31.8,24.5,27.7,36.7,27.8,31.4,0.0,0.0,15.5,32.4,86,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-27,31.4,24.5,27.3,37.0,28.2,32.0,0.0,0.0,12.1,25.9,86,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-28,30.7,24.5,27.4,37.4,29.3,32.9,0.6,0.6,9.5,24.5,216,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-29,30.1,23.5,27.2,37.0,28.2,32.5,0.4,0.4,12.6,27.0,245,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-30,29.9,25.2,27.3,36.5,30.4,32.5,3.0,3.0,14.0,31.7,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-03-31,30.4,24.4,27.4,36.7,29.3,32.3,0.0,0.0,15.7,32.4,262,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-01,30.7,24.0,27.2,36.6,29.0,31.9,0.0,0.0,15.0,31.0,263,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-02,30.6,23.8,27.0,36.7,28.7,32.0,0.0,0.0,12.9,29.5,240,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-03,30.8,25.6,27.9,37.4,31.0,33.1,0.1,0.1,13.0,29.9,152,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-04,31.1,24.8,27.7,36.9,30.5,32.4,0.0,0.0,11.7,28.1,136,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-05,31.1,24.0,27.8,37.2,29.4,33.1,0.0,0.0,12.3,29.5,238,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-06,31.8,25.7,28.5,38.1,31.2,33.6,0.6,0.6,14.1,30.2,277,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-07,30.9,25.8,28.2,36.4,31.3,33.3,0.7,0.7,13.2,31.0,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-08,31.0,25.8,28.3,37.8,31.2,33.7,1.7,1.7,14.5,31.7,240,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-09,30.7,25.4,28.0,37.6,31.2,33.8,1.6,1.6,13.3,32.4,259,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-10,30.6,24.8,27.9,37.9,30.5,34.0,9.5,9.5,12.7,31.3,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-11,30.3,24.7,27.5,36.8,29.6,33.0,5.9,5.9,13.0,29.2,290,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-12,31.1,25.4,28.1,38.8,31.2,34.4,2.6,2.6,10.1,25.9,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-13,30.7,25.5,28.1,39.1,31.6,34.3,1.5,1.5,8.4,24.1,94,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-14,31.0,26.0,27.9,39.3,32.0,34.0,1.7,1.7,11.8,29.2,119,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-15,30.6,26.0,27.7,37.7,32.1,33.9,5.2,5.2,10.4,23.8,172,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-16,30.6,25.2,27.5,38.2,31.1,33.8,18.2,18.2,8.7,24.8,263,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-17,28.9,25.7,27.0,34.7,31.3,32.4,9.1,9.1,17.7,30.2,267,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-18,30.5,25.5,27.7,38.4,31.1,33.8,5.3,5.3,11.6,26.3,223,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-19,29.8,25.2,27.2,37.1,30.3,33.0,5.7,5.7,14.1,31.0,208,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-20,29.6,25.3,26.6,36.1,30.8,32.1,22.9,22.9,12.7,30.6,243,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-21,30.4,25.5,27.9,35.8,30.5,33.2,0.7,0.7,14.4,30.6,299,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-22,30.4,25.4,27.2,38.2,31.5,33.4,13.7,13.7,9.9,24.1,221,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-23,30.2,25.5,27.6,38.6,31.3,33.8,1.7,1.7,12.5,28.1,280,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-24,30.7,25.9,27.8,39.1,31.7,34.4,4.2,4.2,6.4,21.6,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-25,30.0,25.8,27.1,37.8,31.4,33.2,14.8,14.8,11.8,27.7,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-26,29.3,26.1,27.6,35.0,31.7,33.6,5.1,5.1,10.3,20.5,269,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-27,29.7,26.2,27.4,35.7,32.1,33.2,5.8,5.8,9.5,25.9,261,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-28,28.8,25.6,26.8,34.3,30.7,32.0,9.7,9.7,16.9,31.3,267,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-29,28.1,25.3,26.3,33.5,29.2,30.5,16.9,16.9,18.7,35.6,268,6.0,80.399994,7,"Deniyaya, Matara"
2019-04-30,28.2,25.5,27.0,32.0,28.6,30.5,5.1,5.1,25.6,50.4,263,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-01,28.8,25.9,27.1,34.8,29.7,31.2,5.5,5.5,26.5,49.0,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-02,29.6,25.8,27.4,35.8,30.0,32.1,3.5,3.5,20.3,40.0,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-03,27.5,25.4,26.5,31.6,28.5,30.2,16.1,16.1,21.2,43.2,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-04,29.2,25.6,27.2,34.8,29.4,31.7,4.5,4.5,19.3,40.3,261,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-05,29.5,25.7,27.7,35.6,30.3,32.4,1.4,1.4,19.2,36.7,264,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-06,29.7,26.1,27.8,35.2,31.0,32.4,0.0,0.0,16.9,33.8,263,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-07,29.0,25.2,26.7,35.4,29.2,31.5,4.3,4.3,17.2,35.3,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-08,29.6,25.6,27.7,34.4,29.6,31.5,1.4,1.4,23.5,45.4,278,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-09,29.9,27.0,28.2,34.0,30.4,31.5,0.0,0.0,23.6,45.0,275,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-10,29.6,27.1,28.1,34.7,30.8,32.2,0.3,0.3,19.2,37.8,244,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-11,29.9,26.6,28.0,35.9,31.3,32.7,0.0,0.0,17.9,36.0,256,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-12,29.2,26.0,27.3,35.6,30.8,32.4,2.3,2.3,19.2,34.6,259,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-13,29.7,25.7,27.6,35.6,30.1,32.2,2.9,2.9,21.9,42.1,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-14,29.0,25.7,27.2,35.5,30.0,31.9,1.9,1.9,19.8,40.7,272,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-15,29.2,25.7,27.4,35.5,30.2,32.3,1.1,1.1,20.9,41.0,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-16,28.9,24.8,26.7,34.7,29.3,31.5,5.2,5.2,20.0,37.1,254,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-17,28.8,25.1,27.1,35.1,29.7,32.0,1.3,1.3,17.7,36.0,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-18,28.4,25.3,26.5,34.6,29.5,31.4,6.2,6.2,17.3,32.8,247,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-19,29.4,25.7,27.1,36.7,30.0,32.5,4.4,4.4,14.0,31.0,251,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-20,29.8,25.0,27.1,35.8,30.1,32.2,7.4,7.4,16.9,34.6,248,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-21,28.8,25.1,26.7,35.8,29.8,31.9,9.6,9.6,14.1,31.0,233,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-22,28.5,25.7,27.0,34.9,30.5,32.2,9.1,9.1,13.5,32.8,217,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-23,27.5,25.1,26.0,32.8,29.4,30.8,18.8,18.8,14.3,29.5,224,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-24,28.2,25.0,26.5,32.1,29.2,30.8,15.8,15.8,17.2,35.6,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-25,28.6,25.4,27.2,33.2,29.5,31.5,5.3,5.3,23.7,44.6,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-26,29.7,26.0,27.7,34.9,30.5,32.3,1.8,1.8,19.0,36.0,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-27,29.5,25.4,27.3,35.2,30.2,31.9,3.0,3.0,21.6,38.2,251,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-28,29.6,25.5,27.5,34.4,30.3,32.3,1.9,1.9,19.1,36.4,267,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-29,28.1,25.5,26.7,32.9,29.2,31.0,6.9,6.9,18.3,32.0,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-30,29.4,25.5,27.1,35.1,29.8,31.5,4.5,4.5,22.7,40.0,244,6.0,80.399994,7,"Deniyaya, Matara"
2019-05-31,29.0,25.3,27.3,33.9,29.7,31.5,2.0,2.0,22.3,43.6,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-01,29.4,26.5,27.9,33.9,31.0,32.1,2.3,2.3,22.5,47.2,249,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-02,28.8,25.9,27.3,35.5,30.4,32.3,3.2,3.2,15.9,38.9,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-03,29.7,25.2,27.1,34.6,28.8,31.5,3.5,3.5,22.3,45.7,282,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-04,28.8,25.3,26.6,34.3,28.9,30.7,10.0,10.0,24.5,48.2,268,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-05,28.6,25.6,26.7,32.0,29.8,30.6,17.3,17.3,23.0,42.5,250,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-06,28.4,25.3,26.7,33.6,29.0,31.0,15.8,15.8,20.9,40.0,257,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-07,28.7,25.1,26.5,33.0,28.2,30.4,16.0,16.0,23.1,48.2,257,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-08,28.7,25.8,27.4,32.4,29.0,31.4,4.9,4.9,22.7,43.6,243,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-09,29.4,25.5,26.9,35.1,29.3,31.2,15.6,15.6,22.7,46.4,241,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-10,29.1,26.4,27.7,34.0,30.6,32.1,3.6,3.6,18.6,48.6,236,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-11,29.7,26.0,28.0,35.0,29.8,32.3,0.9,0.9,19.5,38.5,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-12,28.9,26.6,27.9,33.0,30.3,31.9,3.5,3.5,24.6,50.8,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-13,29.0,25.8,27.1,34.1,30.0,31.3,10.8,10.8,21.7,50.4,274,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-14,29.4,25.3,27.5,34.8,29.2,32.2,5.0,5.0,19.8,41.0,266,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-15,29.8,25.5,27.5,34.7,29.4,31.8,5.1,5.1,21.2,40.7,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-16,28.2,26.3,27.4,32.9,30.8,31.6,7.8,7.8,19.5,37.8,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-17,29.1,26.1,27.3,33.4,30.1,31.3,7.6,7.6,23.4,46.1,271,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-18,29.7,27.2,28.0,35.5,30.5,31.9,4.1,4.1,25.7,49.0,271,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-19,29.7,25.9,27.4,33.2,28.6,30.6,7.3,7.3,28.6,54.0,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-20,28.6,25.2,26.8,32.7,28.0,30.0,8.3,8.3,28.7,60.1,275,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-21,29.1,25.7,27.3,32.6,28.3,30.1,6.2,6.2,30.6,58.7,282,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-22,28.6,25.2,26.7,32.1,28.1,29.7,6.0,6.0,31.3,61.9,286,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-23,29.3,26.0,27.5,32.4,29.2,30.8,1.9,1.9,29.6,54.4,276,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-24,29.5,25.6,27.3,34.7,29.4,31.3,5.0,5.0,23.2,47.5,268,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-25,28.8,25.9,27.1,33.5,30.0,31.3,6.0,6.0,22.7,43.2,255,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-26,28.9,26.4,27.4,32.8,30.0,31.2,4.5,4.5,25.3,47.2,248,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-27,29.1,26.3,27.5,33.2,29.7,31.0,3.1,3.1,23.7,44.3,253,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-28,29.2,26.5,27.7,33.1,29.9,31.1,1.5,1.5,23.5,45.7,264,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-29,29.3,26.8,27.8,33.0,30.2,31.1,0.3,0.3,26.0,48.6,265,6.0,80.399994,7,"Deniyaya, Matara"
2019-06-30,29.5,26.6,27.8,33.6,30.1,31.2,2.1,2.1,27.9,51.1,273,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-01,28.9,26.2,27.4,32.5,29.4,31.0,2.2,2.2,25.4,45.7,245,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-02,28.7,26.4,27.5,32.9,30.3,31.4,3.3,3.3,24.3,43.9,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-03,28.9,25.5,27.2,32.9,30.3,31.4,3.7,3.7,22.0,40.0,238,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-04,28.9,25.5,27.2,34.4,30.4,31.8,1.3,1.3,18.7,36.0,226,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-05,29.2,26.4,27.7,34.0,30.9,32.1,1.1,1.1,19.9,38.5,231,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-06,29.3,26.7,27.8,34.1,31.1,32.1,1.8,1.8,20.4,38.5,252,6.0,80.399994,7,"Deniyaya, Matara"
2019-07-07,29.6,26.2,27.7,35.0,31.2,32.3,1.4,1.4,20.2,37.8,256,6.0,80.399994,7,"Deniyaya, Matara"
